ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00000257,P-00000379,charles.johnson45@hotmail.com,Charles,Johnson,StoryCorps Recording,2021-04-02,0,1
T-00000258,P-00000379,charles.johnson45@hotmail.com,Charles,Johnson,Wait Wait Live,2024-02-13,75,1
T-00000259,P-00000379,charles.johnson45@hotmail.com,Charles,Johnson,Annual Gala,2021-06-21,250,1
T-00000260,P-00000380,melissa.johnson22@aol.com,Melissa,Johnson,News Night,2022-07-10,50,2
T-00000261,P-00000380,melissa.johnson22@aol.com,Melissa,Johnson,Annual Gala,2023-08-14,250,2
T-00000262,P-00000385,christopher.wright83@comcast.net,Christopher,Wright,Wait Wait Live,2020-09-05,75,1
T-00000263,P-00000385,christopher.wright83@comcast.net,Christopher,Wright,Podcast Festival,2021-12-21,35,1
T-00000264,P-00000386,michael.lee36@msn.com,Michael,Lee,News Night,2021-02-24,50,1
T-00000265,P-00000386,michael.lee36@msn.com,Michael,Lee,Election Watch,2021-06-21,25,2
T-00000266,P-00000387,jessica.davis59@sbcglobal.net,Jessica,Davis,News Night,2021-06-23,50,1
T-00000267,P-00000388,thomas.thomas90@yahoo.com,Thomas,Thomas,Election Watch,2024-09-22,25,1
T-00000268,P-00000388,thomas.thomas90@yahoo.com,Thomas,Thomas,Podcast Festival,2022-10-25,35,1
T-00000269,P-00000389,donna.campbell38@hotmail.com,Donna,Campbell,Election Watch,2021-02-23,25,2
T-00000270,P-00000390,mark.scott22@msn.com,Mark,Scott,StoryCorps Recording,2024-06-30,0,2
T-00000271,P-00000392,thomas.jones46@yahoo.com,Thomas,Jones,Podcast Festival,2021-04-21,35,1
T-00000272,P-00000392,thomas.jones46@yahoo.com,Thomas,Jones,Election Watch,2020-11-12,25,2
T-00000273,P-00000392,thomas.jones46@yahoo.com,Thomas,Jones,Election Watch,2023-07-23,25,1
T-00000274,P-00000395,melissa.wright38@att.net,Melissa,Wright,Election Watch,2023-07-17,25,2
T-00000275,P-00000395,melissa.wright38@att.net,Melissa,Wright,Annual Gala,2020-05-22,250,1
T-00000276,P-00000397,brian.harris48@hotmail.com,Brian,Harris,Wait Wait Live,2024-01-27,75,2
T-00000277,P-00000398,daniel.lopez4@aol.com,Daniel,Lopez,StoryCorps Recording,2024-11-11,0,1
T-00000278,P-00000400,elizabeth.perez65@comcast.net,Elizabeth,Perez,Annual Gala,2020-02-21,250,1
T-00000279,P-00000400,elizabeth.perez65@comcast.net,Elizabeth,Perez,Election Watch,2020-09-25,25,1
T-00000280,P-00000400,elizabeth.perez65@comcast.net,Elizabeth,Perez,News Night,2024-05-15,50,1
T-00000281,P-00000400,elizabeth.perez65@comcast.net,Elizabeth,Perez,Annual Gala,2022-07-16,250,2
T-00000282,P-00000403,karen.davis90@gmail.com,Karen,Davis,Annual Gala,2021-04-15,250,1
T-00000283,P-00000404,jessica.hall48@icloud.com,Jessica,Hall,Podcast Festival,2020-08-26,35,2
T-00000284,P-00000404,jessica.hall48@icloud.com,Jessica,Hall,Annual Gala,2024-09-02,250,1
T-00000285,P-00000404,jessica.hall48@icloud.com,Jessica,Hall,Wait Wait Live,2022-12-22,75,1
T-00000286,P-00000405,linda.anderson94@outlook.com,Linda,Anderson,Wait Wait Live,2023-08-24,75,2
T-00000287,P-00000405,linda.anderson94@outlook.com,Linda,Anderson,StoryCorps Recording,2024-08-03,0,2
T-00000288,P-00000405,linda.anderson94@outlook.com,Linda,Anderson,Annual Gala,2021-08-22,250,2
T-00000289,P-00000410,robert.nguyen40@att.net,Robert,Nguyen,Podcast Festival,2024-06-11,35,2
T-00000290,P-00000411,dorothy.adams56@yahoo.com,Dorothy,Adams,Election Watch,2023-03-30,25,1
T-00000291,P-00000411,dorothy.adams56@yahoo.com,Dorothy,Adams,Annual Gala,2022-03-13,250,2
T-00000292,P-00000411,dorothy.adams56@yahoo.com,Dorothy,Adams,Podcast Festival,2021-07-31,35,2
T-00000293,P-00000412,dorothy.anderson39@gmail.com,Dorothy,Anderson,Election Watch,2021-01-06,25,1
T-00000294,P-00000412,dorothy.anderson39@gmail.com,Dorothy,Anderson,News Night,2023-07-14,50,1
T-00000295,P-00000414,anthony.young13@gmail.com,Anthony,Young,StoryCorps Recording,2023-10-24,0,2
T-00000296,P-00000416,jessica.perez72@comcast.net,Jessica,Perez,News Night,2024-11-25,50,2
T-00000297,P-00000419,joseph.taylor58@att.net,Joseph,Taylor,StoryCorps Recording,2022-04-12,0,2
T-00000298,P-00000420,timothy.gonzalez28@sbcglobal.net,Timothy,Gonzalez,Annual Gala,2023-03-06,250,2
T-00000299,P-00000422,elizabeth.baker87@outlook.com,Elizabeth,Baker,News Night,2024-05-17,50,1
T-00000300,P-00000422,elizabeth.baker87@outlook.com,Elizabeth,Baker,Annual Gala,2020-06-21,250,2
T-00000301,P-00000425,donald.lee40@comcast.net,Donald,Lee,Wait Wait Live,2024-09-03,75,2
T-00000302,P-00000426,kevin.wright11@att.net,Kevin,Wright,Podcast Festival,2020-05-13,35,1
T-00000303,P-00000428,lisa.sanchez43@outlook.com,Lisa,Sanchez,News Night,2024-09-18,50,1
T-00000304,P-00000429,andrew.rivera56@gmail.com,Andrew,Rivera,Annual Gala,2023-09-18,250,2
T-00000305,P-00000429,andrew.rivera56@gmail.com,Andrew,Rivera,Annual Gala,2023-08-10,250,1
T-00000306,P-00000431,michael.white73@msn.com,Michael,White,News Night,2021-09-17,50,1
T-00000307,P-00000431,michael.white73@msn.com,Michael,White,Annual Gala,2024-10-07,250,1
T-00000308,P-00000432,jessica.anderson76@sbcglobal.net,Jessica,Anderson,Podcast Festival,2021-12-26,35,1
T-00000309,P-00000432,jessica.anderson76@sbcglobal.net,Jessica,Anderson,News Night,2023-05-03,50,1
T-00000310,P-00000433,matthew.brown48@comcast.net,Matthew,Brown,Wait Wait Live,2020-03-17,75,1
T-00000311,P-00000434,lisa.lee38@msn.com,Lisa,Lee,Annual Gala,2023-04-15,250,2
T-00000312,P-00000434,lisa.lee38@msn.com,Lisa,Lee,Election Watch,2021-02-09,25,1
T-00000313,P-00000435,robert.garcia47@comcast.net,Robert,Garcia,Election Watch,2020-11-25,25,1
T-00000314,P-00000435,robert.garcia47@comcast.net,Robert,Garcia,StoryCorps Recording,2022-02-19,0,2
T-00000315,P-00000436,michael.flores10@sbcglobal.net,Michael,Flores,Wait Wait Live,2021-03-13,75,1
T-00000316,P-00000436,michael.flores10@sbcglobal.net,Michael,Flores,News Night,2024-08-13,50,1
T-00000317,P-00000436,michael.flores10@sbcglobal.net,Michael,Flores,Annual Gala,2023-09-27,250,2
T-00000318,P-00000440,james.smith63@msn.com,James,Smith,News Night,2020-05-31,50,2
T-00000319,P-00000441,timothy.taylor90@gmail.com,Timothy,Taylor,News Night,2023-01-25,50,2
T-00000320,P-00000445,andrew.jackson35@msn.com,Andrew,Jackson,News Night,2022-04-16,50,1
T-00000321,P-00000445,andrew.jackson35@msn.com,Andrew,Jackson,StoryCorps Recording,2023-03-15,0,1
T-00000322,P-00000446,jennifer.wilson79@outlook.com,Jennifer,Wilson,Wait Wait Live,2023-02-23,75,1
T-00000323,P-00000447,margaret.young31@hotmail.com,Margaret,Young,Election Watch,2020-02-17,25,1
T-00000324,P-00000447,margaret.young31@hotmail.com,Margaret,Young,Election Watch,2023-05-03,25,1
T-00000325,P-00000448,carol.hill57@hotmail.com,Carol,Hill,StoryCorps Recording,2020-05-17,0,2
T-00000326,P-00000448,carol.hill57@hotmail.com,Carol,Hill,Election Watch,2022-03-21,25,1
T-00000327,P-00000451,richard.nelson96@outlook.com,Richard,Nelson,Annual Gala,2023-10-06,250,1
T-00000328,P-00000452,andrew.perez84@aol.com,Andrew,Perez,Annual Gala,2021-08-18,250,1
T-00000329,P-00000453,paul.moore73@comcast.net,Paul,Moore,Wait Wait Live,2022-03-31,75,1
T-00000330,P-00000454,matthew.robinson28@yahoo.com,Matthew,Robinson,Podcast Festival,2020-01-18,35,1
T-00000331,P-00000454,matthew.robinson28@yahoo.com,Matthew,Robinson,Annual Gala,2021-12-23,250,2
T-00000332,P-00000454,matthew.robinson28@yahoo.com,Matthew,Robinson,Podcast Festival,2023-02-12,35,1
T-00000333,P-00000454,matthew.robinson28@yahoo.com,Matthew,Robinson,News Night,2024-05-05,50,2
T-00000334,P-00000455,sandra.green78@hotmail.com,Sandra,Green,Annual Gala,2021-09-13,250,1
T-00000335,P-00000455,sandra.green78@hotmail.com,Sandra,Green,Wait Wait Live,2023-01-10,75,2
T-00000336,P-00000456,christopher.johnson42@yahoo.com,Christopher,Johnson,News Night,2024-09-01,50,1
T-00000337,P-00000457,betty.thomas57@msn.com,Betty,Thomas,Wait Wait Live,2023-11-06,75,1
T-00000338,P-00000457,betty.thomas57@msn.com,Betty,Thomas,Wait Wait Live,2021-09-16,75,2
T-00000339,P-00000459,christopher.scott8@icloud.com,Christopher,Scott,StoryCorps Recording,2020-02-02,0,1
T-00000340,P-00000461,timothy.rivera19@msn.com,Timothy,Rivera,Podcast Festival,2022-09-10,35,1
T-00000341,P-00000461,timothy.rivera19@msn.com,Timothy,Rivera,Wait Wait Live,2020-12-22,75,2
T-00000342,P-00000461,timothy.rivera19@msn.com,Timothy,Rivera,StoryCorps Recording,2024-08-25,0,2
T-00000343,P-00000463,kimberly.gonzalez93@outlook.com,Kimberly,Gonzalez,Election Watch,2024-04-19,25,1
T-00000344,P-00000465,joshua.perez68@yahoo.com,Joshua,Perez,News Night,2022-11-29,50,1
T-00000345,P-00000470,brian.hernandez12@hotmail.com,Brian,Hernandez,Podcast Festival,2023-03-02,35,1
T-00000346,P-00000472,dorothy.campbell80@aol.com,Dorothy,Campbell,Election Watch,2020-12-11,25,2
T-00000347,P-00000473,ashley.sanchez66@att.net,Ashley,Sanchez,Podcast Festival,2024-09-18,35,2
T-00000348,P-00000474,melissa.martin60@yahoo.com,Melissa,Martin,Wait Wait Live,2020-02-20,75,1
T-00000349,P-00000474,melissa.martin60@yahoo.com,Melissa,Martin,Podcast Festival,2023-11-18,35,1
T-00000350,P-00000479,ashley.anderson41@aol.com,Ashley,Anderson,StoryCorps Recording,2022-04-06,0,2
T-00000351,P-00000479,ashley.anderson41@aol.com,Ashley,Anderson,Podcast Festival,2021-02-15,35,1
T-00000352,P-00000479,ashley.anderson41@aol.com,Ashley,Anderson,News Night,2021-05-14,50,2
T-00000353,P-00000481,joseph.martin5@sbcglobal.net,Joseph,Martin,StoryCorps Recording,2020-07-22,0,1
T-00000354,P-00000481,joseph.martin5@sbcglobal.net,Joseph,Martin,Annual Gala,2022-07-28,250,2
T-00000355,P-00000484,linda.lewis33@hotmail.com,Linda,Lewis,Wait Wait Live,2022-08-15,75,2
T-00000356,P-00000487,brian.gonzalez20@att.net,Brian,Gonzalez,Podcast Festival,2024-07-30,35,1
T-00000357,P-00000491,patricia.hernandez7@msn.com,Patricia,Hernandez,News Night,2020-10-14,50,1
T-00000358,P-00000492,timothy.sanchez54@hotmail.com,Timothy,Sanchez,Election Watch,2022-03-04,25,2
T-00000359,P-00000492,timothy.sanchez54@hotmail.com,Timothy,Sanchez,Podcast Festival,2024-01-22,35,1
T-00000360,P-00000493,jessica.rivera93@att.net,Jessica,Rivera,StoryCorps Recording,2021-05-26,0,1
T-00000361,P-00000494,donna.thompson7@aol.com,Donna,Thompson,Election Watch,2024-10-25,25,2
T-00000362,P-00000497,brian.clark18@hotmail.com,Brian,Clark,Election Watch,2021-04-19,25,1
T-00000363,P-00000498,melissa.hill4@aol.com,Melissa,Hill,StoryCorps Recording,2021-08-16,0,2
T-00000364,P-00000499,david.smith90@comcast.net,David,Smith,Podcast Festival,2022-05-22,35,2
T-00000365,P-00000500,charles.torres95@icloud.com,Charles,Torres,Election Watch,2021-09-14,25,1
T-00000366,P-00000500,charles.torres95@icloud.com,Charles,Torres,Election Watch,2023-08-03,25,2
T-00000367,P-00000501,mark.hill21@comcast.net,Mark,Hill,Wait Wait Live,2020-08-31,75,1
T-00000368,P-00000501,mark.hill21@comcast.net,Mark,Hill,Podcast Festival,2023-09-05,35,1
T-00000369,P-00000502,carol.moore7@yahoo.com,Carol,Moore,StoryCorps Recording,2023-05-08,0,1
T-00000370,P-00000502,carol.moore7@yahoo.com,Carol,Moore,Wait Wait Live,2024-10-31,75,2
T-00000371,P-00000502,carol.moore7@yahoo.com,Carol,Moore,News Night,2022-06-16,50,1
T-00000372,P-00000502,carol.moore7@yahoo.com,Carol,Moore,Election Watch,2020-01-20,25,1
T-00000373,P-00000503,richard.brown68@gmail.com,Richard,Brown,Election Watch,2023-08-08,25,2
T-00000374,P-00000503,richard.brown68@gmail.com,Richard,Brown,News Night,2022-05-30,50,1
T-00000375,P-00000504,daniel.thomas28@hotmail.com,Daniel,Thomas,Podcast Festival,2024-05-24,35,1
T-00000376,P-00000504,daniel.thomas28@hotmail.com,Daniel,Thomas,Podcast Festival,2023-12-14,35,1
T-00000377,P-00000504,daniel.thomas28@hotmail.com,Daniel,Thomas,News Night,2023-01-16,50,2
T-00000378,P-00000506,elizabeth.ramirez6@aol.com,Elizabeth,Ramirez,Podcast Festival,2020-03-01,35,2
T-00000379,P-00000506,elizabeth.ramirez6@aol.com,Elizabeth,Ramirez,Annual Gala,2023-09-20,250,1
T-00000380,P-00000511,ashley.campbell96@outlook.com,Ashley,Campbell,Wait Wait Live,2024-10-07,75,1
T-00000381,P-00000511,ashley.campbell96@outlook.com,Ashley,Campbell,News Night,2022-06-12,50,1
T-00000382,P-00000511,ashley.campbell96@outlook.com,Ashley,Campbell,Podcast Festival,2023-08-25,35,1
T-00000383,P-00000512,jessica.white94@icloud.com,Jessica,White,StoryCorps Recording,2024-08-03,0,1
T-00000384,P-00000512,jessica.white94@icloud.com,Jessica,White,Wait Wait Live,2024-06-29,75,1
T-00000385,P-00000513,george.campbell55@hotmail.com,George,Campbell,StoryCorps Recording,2021-10-30,0,1
T-00000386,P-00000513,george.campbell55@hotmail.com,George,Campbell,StoryCorps Recording,2023-03-02,0,1
T-00000387,P-00000513,george.campbell55@hotmail.com,George,Campbell,Podcast Festival,2023-07-08,35,1
T-00000388,P-00000513,george.campbell55@hotmail.com,George,Campbell,Podcast Festival,2023-01-05,35,2
T-00000389,P-00000514,carol.white65@hotmail.com,Carol,White,StoryCorps Recording,2024-04-20,0,1
T-00000390,P-00000515,barbara.ramirez19@outlook.com,Barbara,Ramirez,StoryCorps Recording,2022-05-23,0,2
T-00000391,P-00000516,andrew.flores77@comcast.net,Andrew,Flores,Podcast Festival,2023-09-08,35,2
T-00000392,P-00000519,dorothy.miller48@outlook.com,Dorothy,Miller,Podcast Festival,2020-05-26,35,1
T-00000393,P-00000522,nancy.hall62@gmail.com,Nancy,Hall,News Night,2021-03-31,50,2
T-00000394,P-00000524,carol.flores18@yahoo.com,Carol,Flores,News Night,2021-09-09,50,2
T-00000395,P-00000525,kevin.mitchell31@msn.com,Kevin,Mitchell,Podcast Festival,2023-06-01,35,1
T-00000396,P-00000526,william.walker63@att.net,William,Walker,News Night,2020-08-18,50,1
T-00000397,P-00000529,joseph.lopez74@att.net,Joseph,Lopez,Annual Gala,2023-12-03,250,1
T-00000398,P-00000531,anthony.gonzalez92@msn.com,Anthony,Gonzalez,Election Watch,2020-08-10,25,1
T-00000399,P-00000532,charles.campbell68@sbcglobal.net,Charles,Campbell,Election Watch,2021-01-19,25,1
T-00000400,P-00000533,anthony.thomas51@att.net,Anthony,Thomas,Podcast Festival,2021-10-04,35,1
T-00000401,P-00000534,david.clark34@outlook.com,David,Clark,Wait Wait Live,2024-11-10,75,1
T-00000402,P-00000534,david.clark34@outlook.com,David,Clark,Annual Gala,2023-05-16,250,2
T-00000403,P-00000534,david.clark34@outlook.com,David,Clark,News Night,2023-11-04,50,1
T-00000404,P-00000534,david.clark34@outlook.com,David,Clark,Annual Gala,2022-07-20,250,2
T-00000405,P-00000537,george.smith56@aol.com,George,Smith,Annual Gala,2020-12-12,250,2
T-00000406,P-00000538,mark.thomas71@comcast.net,Mark,Thomas,Election Watch,2024-08-29,25,1
T-00000407,P-00000539,emily.torres59@gmail.com,Emily,Torres,News Night,2021-12-23,50,1
T-00000408,P-00000539,emily.torres59@gmail.com,Emily,Torres,Annual Gala,2022-06-28,250,2
T-00000409,P-00000541,thomas.scott8@hotmail.com,Thomas,Scott,News Night,2020-07-31,50,2
T-00000410,P-00000541,thomas.scott8@hotmail.com,Thomas,Scott,Wait Wait Live,2021-11-09,75,2
T-00000411,P-00000541,thomas.scott8@hotmail.com,Thomas,Scott,News Night,2022-10-17,50,1
T-00000412,P-00000543,anthony.nguyen91@aol.com,Anthony,Nguyen,Wait Wait Live,2024-09-02,75,2
T-00000413,P-00000544,joshua.thomas43@gmail.com,Joshua,Thomas,Annual Gala,2022-11-05,250,2
T-00000414,P-00000550,kimberly.brown71@att.net,Kimberly,Brown,Annual Gala,2023-09-11,250,1
T-00000415,P-00000553,andrew.robinson75@outlook.com,Andrew,Robinson,Podcast Festival,2021-08-02,35,1
T-00000416,P-00000553,andrew.robinson75@outlook.com,Andrew,Robinson,Election Watch,2024-06-03,25,1
T-00000417,P-00000554,sarah.taylor14@comcast.net,Sarah,Taylor,Election Watch,2021-09-23,25,1
T-00000418,P-00000556,james.clark53@aol.com,James,Clark,Election Watch,2023-03-14,25,1
T-00000419,P-00000557,matthew.miller71@yahoo.com,Matthew,Miller,Election Watch,2023-09-16,25,1
T-00000420,P-00000560,mark.jones55@msn.com,Mark,Jones,Election Watch,2020-04-10,25,1
T-00000421,P-00000567,william.brown17@icloud.com,William,Brown,StoryCorps Recording,2021-10-30,0,1
T-00000422,P-00000569,donald.walker82@outlook.com,Donald,Walker,Annual Gala,2024-09-04,250,2
T-00000423,P-00000570,charles.sanchez26@sbcglobal.net,Charles,Sanchez,Wait Wait Live,2022-05-25,75,1
T-00000424,P-00000571,dorothy.jackson33@gmail.com,Dorothy,Jackson,Annual Gala,2023-07-28,250,1
T-00000425,P-00000574,paul.sanchez45@outlook.com,Paul,Sanchez,Podcast Festival,2022-02-11,35,2
T-00000426,P-00000575,barbara.sanchez13@att.net,Barbara,Sanchez,StoryCorps Recording,2021-10-18,0,2
T-00000427,P-00000577,emily.wilson34@aol.com,Emily,Wilson,News Night,2024-09-19,50,2
T-00000428,P-00000582,daniel.perez4@yahoo.com,Daniel,Perez,StoryCorps Recording,2021-09-26,0,1
T-00000429,P-00000583,richard.lopez2@att.net,Richard,Lopez,Election Watch,2022-11-26,25,1
T-00000430,P-00000583,richard.lopez2@att.net,Richard,Lopez,Election Watch,2020-06-02,25,2
T-00000431,P-00000584,donald.adams85@aol.com,Donald,Adams,Podcast Festival,2023-01-02,35,2
T-00000432,P-00000584,donald.adams85@aol.com,Donald,Adams,News Night,2020-05-28,50,2
T-00000433,P-00000589,mary.moore98@outlook.com,Mary,Moore,Podcast Festival,2021-06-11,35,1
T-00000434,P-00000590,linda.robinson10@comcast.net,Linda,Robinson,Election Watch,2023-01-11,25,1
T-00000435,P-00000590,linda.robinson10@comcast.net,Linda,Robinson,Wait Wait Live,2024-08-18,75,2
T-00000436,P-00000590,linda.robinson10@comcast.net,Linda,Robinson,Election Watch,2021-08-05,25,1
T-00000437,P-00000592,jessica.smith34@icloud.com,Jessica,Smith,Podcast Festival,2021-11-29,35,1
T-00000438,P-00000594,margaret.moore86@yahoo.com,Margaret,Moore,Wait Wait Live,2022-04-07,75,2
T-00000439,P-00000595,ashley.anderson13@icloud.com,Ashley,Anderson,Annual Gala,2024-02-29,250,1
T-00000440,P-00000606,timothy.gonzalez80@outlook.com,Timothy,Gonzalez,Wait Wait Live,2023-01-03,75,2
T-00000441,P-00000609,patricia.king69@comcast.net,Patricia,King,Wait Wait Live,2023-09-30,75,1
T-00000442,P-00000610,daniel.davis92@gmail.com,Daniel,Davis,Wait Wait Live,2023-08-27,75,1
T-00000443,P-00000611,steven.flores43@hotmail.com,Steven,Flores,Podcast Festival,2020-07-19,35,1
T-00000444,P-00000620,thomas.ramirez60@hotmail.com,Thomas,Ramirez,Wait Wait Live,2021-02-05,75,1
T-00000445,P-00000621,james.martinez86@yahoo.com,James,Martinez,News Night,2021-02-27,50,1
T-00000446,P-00000622,steven.king36@yahoo.com,Steven,King,Election Watch,2024-10-30,25,1
T-00000447,P-00000625,barbara.adams50@msn.com,Barbara,Adams,Wait Wait Live,2021-12-23,75,1
T-00000448,P-00000629,charles.jones9@hotmail.com,Charles,Jones,StoryCorps Recording,2023-05-06,0,1
T-00000449,P-00000632,brian.sanchez55@hotmail.com,Brian,Sanchez,Podcast Festival,2021-06-18,35,2
T-00000450,P-00000632,brian.sanchez55@hotmail.com,Brian,Sanchez,Election Watch,2023-04-20,25,2
T-00000451,P-00000633,joseph.green53@att.net,Joseph,Green,Election Watch,2020-07-23,25,2
T-00000452,P-00000634,michael.jones11@comcast.net,Michael,Jones,News Night,2021-10-01,50,1
T-00000453,P-00000639,sandra.gonzalez80@icloud.com,Sandra,Gonzalez,StoryCorps Recording,2024-02-14,0,1
T-00000454,P-00000640,sandra.hall7@msn.com,Sandra,Hall,Annual Gala,2020-01-17,250,2
T-00000455,P-00000642,donald.hernandez58@gmail.com,Donald,Hernandez,Annual Gala,2022-05-31,250,1
T-00000456,P-00000643,richard.campbell65@hotmail.com,Richard,Campbell,Election Watch,2023-03-31,25,1
T-00000457,P-00000643,richard.campbell65@hotmail.com,Richard,Campbell,Annual Gala,2021-12-30,250,2
T-00000458,P-00000644,karen.williams2@yahoo.com,Karen,Williams,News Night,2020-04-29,50,1
T-00000459,P-00000644,karen.williams2@yahoo.com,Karen,Williams,StoryCorps Recording,2024-07-11,0,2
T-00000460,P-00000645,steven.martinez76@outlook.com,Steven,Martinez,StoryCorps Recording,2023-12-11,0,1
T-00000461,P-00000645,steven.martinez76@outlook.com,Steven,Martinez,Podcast Festival,2024-08-07,35,2
T-00000462,P-00000647,michael.campbell80@comcast.net,Michael,Campbell,Annual Gala,2023-01-04,250,1
T-00000463,P-00000647,michael.campbell80@comcast.net,Michael,Campbell,StoryCorps Recording,2020-11-04,0,1
T-00000464,P-00000647,michael.campbell80@comcast.net,Michael,Campbell,Podcast Festival,2022-12-01,35,1
T-00000465,P-00000647,michael.campbell80@comcast.net,Michael,Campbell,Annual Gala,2020-05-13,250,2
T-00000466,P-00000648,linda.allen71@aol.com,Linda,Allen,Election Watch,2020-08-16,25,1
T-00000467,P-00000648,linda.allen71@aol.com,Linda,Allen,Election Watch,2023-08-22,25,2
T-00000468,P-00000649,amanda.walker93@sbcglobal.net,Amanda,Walker,Election Watch,2022-07-26,25,1
T-00000469,P-00000649,amanda.walker93@sbcglobal.net,Amanda,Walker,Podcast Festival,2020-11-15,35,1
T-00000470,P-00000649,amanda.walker93@sbcglobal.net,Amanda,Walker,Annual Gala,2020-09-05,250,2
T-00000471,P-00000651,paul.rodriguez91@att.net,Paul,Rodriguez,Election Watch,2022-09-26,25,2
T-00000472,P-00000651,paul.rodriguez91@att.net,Paul,Rodriguez,News Night,2024-05-25,50,2
T-00000473,P-00000652,donald.jones7@msn.com,Donald,Jones,StoryCorps Recording,2023-06-01,0,1
T-00000474,P-00000653,mark.smith74@msn.com,Mark,Smith,StoryCorps Recording,2023-10-31,0,2
T-00000475,P-00000655,james.hall3@comcast.net,James,Hall,Wait Wait Live,2022-03-12,75,2
T-00000476,P-00000655,james.hall3@comcast.net,James,Hall,News Night,2021-12-30,50,1
T-00000477,P-00000655,james.hall3@comcast.net,James,Hall,Annual Gala,2020-06-19,250,2
T-00000478,P-00000659,ashley.brown36@gmail.com,Ashley,Brown,Podcast Festival,2024-05-13,35,1
T-00000479,P-00000659,ashley.brown36@gmail.com,Ashley,Brown,News Night,2024-07-18,50,1
T-00000480,P-00000661,joshua.scott68@outlook.com,Joshua,Scott,News Night,2021-12-22,50,1
T-00000481,P-00000662,mary.lee44@comcast.net,Mary,Lee,Election Watch,2024-08-30,25,1
T-00000482,P-00000663,william.walker2@outlook.com,William,Walker,Annual Gala,2020-06-29,250,1
T-00000483,P-00000666,william.allen18@sbcglobal.net,William,Allen,Election Watch,2020-08-18,25,1
T-00000484,P-00000668,dorothy.nguyen82@msn.com,Dorothy,Nguyen,Annual Gala,2023-09-10,250,1
T-00000485,P-00000669,margaret.torres44@yahoo.com,Margaret,Torres,Podcast Festival,2021-03-17,35,2
T-00000486,P-00000670,michael.robinson76@hotmail.com,Michael,Robinson,News Night,2022-09-28,50,1
T-00000487,P-00000670,michael.robinson76@hotmail.com,Michael,Robinson,StoryCorps Recording,2021-08-30,0,1
T-00000488,P-00000673,joshua.robinson70@aol.com,Joshua,Robinson,StoryCorps Recording,2024-05-14,0,2
T-00000489,P-00000678,paul.jackson83@gmail.com,Paul,Jackson,Annual Gala,2023-11-02,250,2
T-00000490,P-00000678,paul.jackson83@gmail.com,Paul,Jackson,Wait Wait Live,2023-08-23,75,2
T-00000491,P-00000678,paul.jackson83@gmail.com,Paul,Jackson,Election Watch,2023-10-07,25,1
T-00000492,P-00000679,lisa.anderson23@gmail.com,Lisa,Anderson,Election Watch,2023-06-17,25,2
T-00000493,P-00000680,betty.mitchell38@yahoo.com,Betty,Mitchell,Podcast Festival,2024-07-23,35,2
T-00000494,P-00000683,daniel.green55@sbcglobal.net,Daniel,Green,Podcast Festival,2020-12-16,35,2
T-00000495,P-00000684,andrew.nguyen59@aol.com,Andrew,Nguyen,News Night,2021-07-22,50,1
T-00000496,P-00000684,andrew.nguyen59@aol.com,Andrew,Nguyen,News Night,2023-09-20,50,1
T-00000497,P-00000684,andrew.nguyen59@aol.com,Andrew,Nguyen,News Night,2022-03-16,50,1
T-00000498,P-00000684,andrew.nguyen59@aol.com,Andrew,Nguyen,News Night,2024-11-30,50,1
T-00000499,P-00000685,robert.williams94@outlook.com,Robert,Williams,Wait Wait Live,2021-11-10,75,2
T-00000500,P-00000686,kevin.johnson45@att.net,Kevin,Johnson,StoryCorps Recording,2024-08-08,0,1
T-00000501,P-00000694,donna.martin25@yahoo.com,Donna,Martin,News Night,2023-01-13,50,1
T-00000502,P-00000694,donna.martin25@yahoo.com,Donna,Martin,News Night,2022-07-25,50,2
T-00000503,P-00000694,donna.martin25@yahoo.com,Donna,Martin,Podcast Festival,2023-10-13,35,2
T-00000504,P-00000696,kenneth.gonzalez47@aol.com,Kenneth,Gonzalez,StoryCorps Recording,2020-03-05,0,2
T-00000505,P-00000696,kenneth.gonzalez47@aol.com,Kenneth,Gonzalez,Election Watch,2021-04-10,25,1
T-00000506,P-00000700,jessica.wright82@comcast.net,Jessica,Wright,News Night,2021-02-18,50,2
T-00000507,P-00000700,jessica.wright82@comcast.net,Jessica,Wright,Podcast Festival,2023-04-28,35,1
T-00000508,P-00000700,jessica.wright82@comcast.net,Jessica,Wright,News Night,2020-09-21,50,1
T-00000509,P-00000701,brian.taylor14@outlook.com,Brian,Taylor,StoryCorps Recording,2020-12-30,0,1
T-00000510,P-00000701,brian.taylor14@outlook.com,Brian,Taylor,Annual Gala,2021-06-25,250,1
T-00000511,P-00000702,paul.hill18@sbcglobal.net,Paul,Hill,News Night,2021-12-23,50,2
T-00000512,P-00000702,paul.hill18@sbcglobal.net,Paul,Hill,Election Watch,2021-10-07,25,1
T-00000513,P-00000702,paul.hill18@sbcglobal.net,Paul,Hill,Wait Wait Live,2021-12-31,75,1
T-00000514,P-00000706,jennifer.hall47@msn.com,Jennifer,Hall,Annual Gala,2021-05-23,250,2
T-00000515,P-00000707,donald.adams14@att.net,Donald,Adams,Podcast Festival,2024-07-24,35,1
T-00000516,P-00000707,donald.adams14@att.net,Donald,Adams,Wait Wait Live,2022-11-27,75,1
T-00000517,P-00000709,charles.robinson92@hotmail.com,Charles,Robinson,StoryCorps Recording,2021-09-08,0,2
