ticket_id,person_id,email,first_name,last_name,event_name,event_date,ticket_price,quantity
T-00000617,P-00000804,sandra.gonzalez81@att.net,Sandra,Gonzalez,Podcast Festival,2021-10-21,35,1
T-00000618,P-00000808,thomas.smith3@aol.com,Thomas,Smith,Annual Gala,2023-01-30,250,1
T-00000619,P-00000808,thomas.smith3@aol.com,Thomas,Smith,Wait Wait Live,2020-07-24,75,1
T-00000620,P-00000809,james.clark27@gmail.com,James,Clark,StoryCorps Recording,2023-11-15,0,2
T-00000621,P-00000811,matthew.lee13@hotmail.com,Matthew,Lee,Annual Gala,2021-05-15,250,1
T-00000622,P-00000811,matthew.lee13@hotmail.com,Matthew,Lee,Election Watch,2023-03-08,25,2
T-00000623,P-00000817,margaret.thompson14@icloud.com,Margaret,Thompson,Podcast Festival,2020-12-29,35,1
T-00000624,P-00000818,betty.taylor87@outlook.com,Betty,Taylor,Election Watch,2024-11-22,25,2
T-00000625,P-00000820,joshua.lewis47@aol.com,Joshua,Lewis,Wait Wait Live,2020-02-21,75,1
T-00000626,P-00000820,joshua.lewis47@aol.com,Joshua,Lewis,Wait Wait Live,2022-11-22,75,1
T-00000627,P-00000821,karen.anderson58@sbcglobal.net,Karen,Anderson,Podcast Festival,2022-07-15,35,2
T-00000628,P-00000822,michael.nelson52@icloud.com,Michael,Nelson,StoryCorps Recording,2022-06-23,0,1
T-00000629,P-00000825,paul.lee34@sbcglobal.net,Paul,Lee,Annual Gala,2022-11-18,250,2
T-00000630,P-00000825,paul.lee34@sbcglobal.net,Paul,Lee,Podcast Festival,2023-07-11,35,1
T-00000631,P-00000830,steven.williams89@gmail.com,Steven,Williams,Wait Wait Live,2020-02-28,75,1
T-00000632,P-00000830,steven.williams89@gmail.com,Steven,Williams,Podcast Festival,2021-07-02,35,1
T-00000633,P-00000832,timothy.sanchez10@aol.com,Timothy,Sanchez,News Night,2023-12-10,50,2
T-00000634,P-00000837,susan.mitchell24@icloud.com,Susan,Mitchell,StoryCorps Recording,2022-02-23,0,2
T-00000635,P-00000839,joseph.rodriguez1@aol.com,Joseph,Rodriguez,News Night,2024-02-15,50,1
T-00000636,P-00000840,robert.scott64@comcast.net,Robert,Scott,Podcast Festival,2023-02-24,35,1
T-00000637,P-00000841,joseph.smith33@aol.com,Joseph,Smith,StoryCorps Recording,2020-07-08,0,2
T-00000638,P-00000842,timothy.smith88@aol.com,Timothy,Smith,Podcast Festival,2024-03-18,35,1
T-00000639,P-00000843,charles.nelson2@sbcglobal.net,Charles,Nelson,Podcast Festival,2021-08-25,35,2
T-00000640,P-00000845,karen.nguyen64@aol.com,Karen,Nguyen,Podcast Festival,2021-02-17,35,2
T-00000641,P-00000847,ashley.green53@icloud.com,Ashley,Green,Annual Gala,2023-11-15,250,1
T-00000642,P-00000847,ashley.green53@icloud.com,Ashley,Green,Annual Gala,2020-05-20,250,1
T-00000643,P-00000847,ashley.green53@icloud.com,Ashley,Green,StoryCorps Recording,2022-07-27,0,2
T-00000644,P-00000849,brian.mitchell27@icloud.com,Brian,Mitchell,Wait Wait Live,2021-08-11,75,1
T-00000645,P-00000849,brian.mitchell27@icloud.com,Brian,Mitchell,StoryCorps Recording,2020-07-09,0,2
T-00000646,P-00000851,mary.taylor38@icloud.com,Mary,Taylor,StoryCorps Recording,2023-09-05,0,1
T-00000647,P-00000855,william.taylor54@aol.com,William,Taylor,Election Watch,2020-03-01,25,1
T-00000648,P-00000861,joshua.nelson26@sbcglobal.net,Joshua,Nelson,StoryCorps Recording,2024-10-16,0,2
T-00000649,P-00000861,joshua.nelson26@sbcglobal.net,Joshua,Nelson,StoryCorps Recording,2024-11-03,0,1
T-00000650,P-00000861,joshua.nelson26@sbcglobal.net,Joshua,Nelson,Podcast Festival,2022-05-13,35,1
T-00000651,P-00000864,steven.thomas46@gmail.com,Steven,Thomas,News Night,2024-06-01,50,1
T-00000652,P-00000865,kimberly.ramirez87@gmail.com,Kimberly,Ramirez,Election Watch,2024-03-10,25,1
T-00000653,P-00000865,kimberly.ramirez87@gmail.com,Kimberly,Ramirez,Podcast Festival,2021-05-10,35,1
T-00000654,P-00000865,kimberly.ramirez87@gmail.com,Kimberly,Ramirez,News Night,2021-09-16,50,1
T-00000655,P-00000867,robert.allen69@aol.com,Robert,Allen,Election Watch,2023-05-07,25,2
T-00000656,P-00000868,paul.davis16@icloud.com,Paul,Davis,Podcast Festival,2023-12-07,35,1
T-00000657,P-00000869,dorothy.lopez73@hotmail.com,Dorothy,Lopez,Annual Gala,2020-10-01,250,1
T-00000658,P-00000869,dorothy.lopez73@hotmail.com,Dorothy,Lopez,Election Watch,2021-02-12,25,1
T-00000659,P-00000871,timothy.perez32@icloud.com,Timothy,Perez,News Night,2022-06-24,50,1
T-00000660,P-00000871,timothy.perez32@icloud.com,Timothy,Perez,StoryCorps Recording,2021-10-09,0,2
T-00000661,P-00000879,jessica.thomas41@comcast.net,Jessica,Thomas,News Night,2022-09-09,50,2
T-00000662,P-00000880,donald.thomas64@sbcglobal.net,Donald,Thomas,Annual Gala,2020-07-03,250,1
T-00000663,P-00000882,amanda.williams14@hotmail.com,Amanda,Williams,Podcast Festival,2021-03-25,35,2
T-00000664,P-00000885,david.thompson69@icloud.com,David,Thompson,Wait Wait Live,2023-04-19,75,1
T-00000665,P-00000886,joshua.anderson43@yahoo.com,Joshua,Anderson,Podcast Festival,2020-01-18,35,1
T-00000666,P-00000886,joshua.anderson43@yahoo.com,Joshua,Anderson,News Night,2023-11-12,50,1
T-00000667,P-00000886,joshua.anderson43@yahoo.com,Joshua,Anderson,Wait Wait Live,2020-12-09,75,1
T-00000668,P-00000886,joshua.anderson43@yahoo.com,Joshua,Anderson,Annual Gala,2020-06-07,250,2
T-00000669,P-00000887,matthew.flores67@comcast.net,Matthew,Flores,Wait Wait Live,2024-04-18,75,1
T-00000670,P-00000894,patricia.hernandez9@msn.com,Patricia,Hernandez,Election Watch,2024-01-20,25,2
T-00000671,P-00000896,carol.johnson65@outlook.com,Carol,Johnson,Wait Wait Live,2021-08-19,75,2
T-00000672,P-00000898,brian.miller50@aol.com,Brian,Miller,News Night,2023-11-26,50,2
T-00000673,P-00000898,brian.miller50@aol.com,Brian,Miller,Wait Wait Live,2021-06-21,75,1
T-00000674,P-00000899,james.lewis35@comcast.net,James,Lewis,Election Watch,2021-09-02,25,1
T-00000675,P-00000899,james.lewis35@comcast.net,James,Lewis,Podcast Festival,2021-12-25,35,1
T-00000676,P-00000900,elizabeth.johnson72@outlook.com,Elizabeth,Johnson,Annual Gala,2020-09-13,250,2
T-00000677,P-00000900,elizabeth.johnson72@outlook.com,Elizabeth,Johnson,Wait Wait Live,2022-07-27,75,2
T-00000678,P-00000901,charles.rivera13@icloud.com,Charles,Rivera,StoryCorps Recording,2020-01-10,0,1
T-00000679,P-00000902,michael.clark28@aol.com,Michael,Clark,News Night,2020-12-19,50,1
T-00000680,P-00000902,michael.clark28@aol.com,Michael,Clark,Podcast Festival,2020-07-20,35,1
T-00000681,P-00000907,christopher.wilson62@hotmail.com,Christopher,Wilson,Election Watch,2021-03-07,25,1
T-00000682,P-00000912,richard.sanchez88@hotmail.com,Richard,Sanchez,StoryCorps Recording,2023-10-20,0,1
T-00000683,P-00000912,richard.sanchez88@hotmail.com,Richard,Sanchez,Wait Wait Live,2022-02-22,75,2
T-00000684,P-00000912,richard.sanchez88@hotmail.com,Richard,Sanchez,Podcast Festival,2021-03-16,35,1
T-00000685,P-00000913,melissa.green35@outlook.com,Melissa,Green,Annual Gala,2024-07-11,250,2
T-00000686,P-00000914,daniel.wright97@hotmail.com,Daniel,Wright,Wait Wait Live,2023-09-23,75,2
T-00000687,P-00000919,amanda.martinez19@yahoo.com,Amanda,Martinez,StoryCorps Recording,2024-05-01,0,1
T-00000688,P-00000921,patricia.lewis55@msn.com,Patricia,Lewis,Podcast Festival,2021-05-26,35,1
T-00000689,P-00000922,michael.nelson49@sbcglobal.net,Michael,Nelson,Election Watch,2020-08-29,25,1
T-00000690,P-00000925,karen.harris11@gmail.com,Karen,Harris,Annual Gala,2024-10-28,250,1
T-00000691,P-00000928,elizabeth.lewis52@hotmail.com,Elizabeth,Lewis,Annual Gala,2022-07-15,250,1
T-00000692,P-00000928,elizabeth.lewis52@hotmail.com,Elizabeth,Lewis,Election Watch,2022-08-30,25,1
T-00000693,P-00000932,barbara.gonzalez51@aol.com,Barbara,Gonzalez,Wait Wait Live,2021-04-01,75,1
T-00000694,P-00000932,barbara.gonzalez51@aol.com,Barbara,Gonzalez,Podcast Festival,2021-05-01,35,1
T-00000695,P-00000933,patricia.campbell56@sbcglobal.net,Patricia,Campbell,Annual Gala,2024-05-24,250,1
T-00000696,P-00000934,kimberly.hernandez33@msn.com,Kimberly,Hernandez,News Night,2022-07-16,50,2
T-00000697,P-00000937,donald.garcia75@att.net,Donald,Garcia,Podcast Festival,2022-09-28,35,1
T-00000698,P-00000937,donald.garcia75@att.net,Donald,Garcia,Annual Gala,2022-10-24,250,1
T-00000699,P-00000938,brian.sanchez76@sbcglobal.net,Brian,Sanchez,StoryCorps Recording,2024-01-03,0,2
T-00000700,P-00000938,brian.sanchez76@sbcglobal.net,Brian,Sanchez,Annual Gala,2024-02-22,250,1
T-00000701,P-00000941,betty.scott98@sbcglobal.net,Betty,Scott,Wait Wait Live,2020-12-27,75,1
T-00000702,P-00000943,robert.garcia59@sbcglobal.net,Robert,Garcia,News Night,2021-04-12,50,2
T-00000703,P-00000943,robert.garcia59@sbcglobal.net,Robert,Garcia,News Night,2021-08-25,50,2
T-00000704,P-00000946,jennifer.smith97@hotmail.com,Jennifer,Smith,News Night,2023-02-14,50,1
T-00000705,P-00000946,jennifer.smith97@hotmail.com,Jennifer,Smith,Wait Wait Live,2020-02-02,75,1
T-00000706,P-00000947,brian.jackson10@att.net,Brian,Jackson,Wait Wait Live,2021-09-19,75,1
T-00000707,P-00000950,betty.rivera64@gmail.com,Betty,Rivera,StoryCorps Recording,2022-02-22,0,2
T-00000708,P-00000950,betty.rivera64@gmail.com,Betty,Rivera,News Night,2022-05-02,50,1
T-00000709,P-00000951,jessica.torres48@outlook.com,Jessica,Torres,Election Watch,2024-06-13,25,2
T-00000710,P-00000951,jessica.torres48@outlook.com,Jessica,Torres,Wait Wait Live,2024-09-01,75,2
T-00000711,P-00000952,kimberly.miller15@gmail.com,Kimberly,Miller,StoryCorps Recording,2022-04-18,0,2
T-00000712,P-00000953,jennifer.anderson21@comcast.net,Jennifer,Anderson,Podcast Festival,2024-05-14,35,2
T-00000713,P-00000953,jennifer.anderson21@comcast.net,Jennifer,Anderson,Annual Gala,2021-03-03,250,1
T-00000714,P-00000955,thomas.jones37@icloud.com,Thomas,Jones,Annual Gala,2023-04-10,250,2
T-00000715,P-00000957,steven.lopez63@msn.com,Steven,Lopez,Podcast Festival,2023-08-31,35,1
T-00000716,P-00000959,christopher.rodriguez34@att.net,Christopher,Rodriguez,Wait Wait Live,2021-09-03,75,1
T-00000717,P-00000963,sarah.sanchez18@hotmail.com,Sarah,Sanchez,Podcast Festival,2022-02-06,35,1
T-00000718,P-00000964,carol.clark89@att.net,Carol,Clark,Podcast Festival,2020-04-19,35,2
T-00000719,P-00000964,carol.clark89@att.net,Carol,Clark,StoryCorps Recording,2024-09-12,0,1
T-00000720,P-00000964,carol.clark89@att.net,Carol,Clark,News Night,2024-07-13,50,1
T-00000721,P-00000964,carol.clark89@att.net,Carol,Clark,Annual Gala,2022-07-17,250,2
T-00000722,P-00000969,anthony.thomas80@aol.com,Anthony,Thomas,Annual Gala,2020-06-29,250,1
T-00000723,P-00000969,anthony.thomas80@aol.com,Anthony,Thomas,Election Watch,2020-12-01,25,1
T-00000724,P-00000971,richard.clark39@att.net,Richard,Clark,StoryCorps Recording,2020-12-26,0,1
T-00000725,P-00000971,richard.clark39@att.net,Richard,Clark,Wait Wait Live,2020-11-29,75,1
T-00000726,P-00000971,richard.clark39@att.net,Richard,Clark,Election Watch,2024-08-25,25,1
T-00000727,P-00000975,carol.campbell87@msn.com,Carol,Campbell,Annual Gala,2020-11-07,250,1
T-00000728,P-00000976,robert.martin70@msn.com,Robert,Martin,Wait Wait Live,2023-10-01,75,2
T-00000729,P-00000976,robert.martin70@msn.com,Robert,Martin,News Night,2023-08-20,50,2
T-00000730,P-00000976,robert.martin70@msn.com,Robert,Martin,Podcast Festival,2022-11-21,35,1
T-00000731,P-00000978,thomas.clark45@sbcglobal.net,Thomas,Clark,Election Watch,2024-09-08,25,1
T-00000732,P-00000979,jessica.moore79@att.net,Jessica,Moore,StoryCorps Recording,2022-07-01,0,2
T-00000733,P-00000980,andrew.white16@att.net,Andrew,White,Annual Gala,2024-09-23,250,1
T-00000734,P-00000981,sandra.hill6@comcast.net,Sandra,Hill,Election Watch,2020-06-15,25,1
T-00000735,P-00000983,william.white13@icloud.com,William,White,Election Watch,2021-04-15,25,1
T-00000736,P-00000983,william.white13@icloud.com,William,White,Podcast Festival,2021-09-07,35,1
T-00000737,P-00000983,william.white13@icloud.com,William,White,Wait Wait Live,2024-02-25,75,1
T-00000738,P-00000987,daniel.torres71@msn.com,Daniel,Torres,Annual Gala,2023-07-27,250,2
T-00000739,P-00000987,daniel.torres71@msn.com,Daniel,Torres,News Night,2020-12-29,50,2
T-00000740,P-00000988,thomas.wright43@sbcglobal.net,Thomas,Wright,Wait Wait Live,2023-07-12,75,1
T-00000741,P-00000989,barbara.allen20@icloud.com,Barbara,Allen,News Night,2024-05-29,50,1
T-00000742,P-00000992,robert.jones92@sbcglobal.net,Robert,Jones,News Night,2024-07-06,50,2
T-00000743,P-00000993,margaret.sanchez83@hotmail.com,Margaret,Sanchez,News Night,2022-08-14,50,1
T-00000744,P-00000997,charles.wilson12@msn.com,Charles,Wilson,Wait Wait Live,2022-03-04,75,1
T-00000745,P-00000997,charles.wilson12@msn.com,Charles,Wilson,Podcast Festival,2022-09-30,35,1
T-00000746,P-00001000,nancy.gonzalez4@sbcglobal.net,Nancy,Gonzalez,News Night,2023-08-17,50,2
T-00000747,P-00001000,nancy.gonzalez4@sbcglobal.net,Nancy,Gonzalez,Podcast Festival,2022-09-14,35,1
T-00000748,P-00001001,barbara.lee58@yahoo.com,Barbara,Lee,Wait Wait Live,2024-02-21,75,1
T-00000749,P-00001001,barbara.lee58@yahoo.com,Barbara,Lee,Election Watch,2023-07-03,25,1
T-00000750,P-00001001,barbara.lee58@yahoo.com,Barbara,Lee,News Night,2022-08-22,50,2
T-00000751,P-00001005,michelle.allen28@msn.com,Michelle,Allen,Podcast Festival,2023-03-01,35,1
T-00000752,P-00001006,christopher.ramirez10@aol.com,Christopher,Ramirez,News Night,2022-03-29,50,2
T-00000753,P-00001006,christopher.ramirez10@aol.com,Christopher,Ramirez,Wait Wait Live,2023-05-13,75,2
T-00000754,P-00001007,lisa.robinson98@yahoo.com,Lisa,Robinson,StoryCorps Recording,2024-06-18,0,2
T-00000755,P-00001007,lisa.robinson98@yahoo.com,Lisa,Robinson,Annual Gala,2021-12-06,250,1
T-00000756,P-00001007,lisa.robinson98@yahoo.com,Lisa,Robinson,Podcast Festival,2021-02-08,35,1
T-00000757,P-00001009,barbara.white60@att.net,Barbara,White,News Night,2022-12-10,50,1
T-00000758,P-00001009,barbara.white60@att.net,Barbara,White,Wait Wait Live,2021-02-04,75,1
T-00000759,P-00001012,christopher.wilson74@hotmail.com,Christopher,Wilson,Wait Wait Live,2021-06-05,75,1
T-00000760,P-00001013,daniel.robinson26@aol.com,Daniel,Robinson,StoryCorps Recording,2023-12-29,0,1
T-00000761,P-00001013,daniel.robinson26@aol.com,Daniel,Robinson,StoryCorps Recording,2021-06-28,0,1
T-00000762,P-00001014,lisa.lopez6@icloud.com,Lisa,Lopez,News Night,2023-01-25,50,2
T-00000763,P-00001014,lisa.lopez6@icloud.com,Lisa,Lopez,Annual Gala,2023-04-08,250,1
T-00000764,P-00001017,karen.campbell1@msn.com,Karen,Campbell,Election Watch,2020-06-13,25,1
T-00000765,P-00001018,amanda.davis20@aol.com,Amanda,Davis,Annual Gala,2024-09-20,250,1
T-00000766,P-00001018,amanda.davis20@aol.com,Amanda,Davis,StoryCorps Recording,2020-07-29,0,1
T-00000767,P-00001021,barbara.clark62@yahoo.com,Barbara,Clark,Election Watch,2024-07-28,25,1
T-00000768,P-00001022,kevin.gonzalez94@sbcglobal.net,Kevin,Gonzalez,Wait Wait Live,2020-03-13,75,2
T-00000769,P-00001022,kevin.gonzalez94@sbcglobal.net,Kevin,Gonzalez,Election Watch,2020-02-08,25,1
T-00000770,P-00001022,kevin.gonzalez94@sbcglobal.net,Kevin,Gonzalez,Wait Wait Live,2020-11-24,75,2
T-00000771,P-00001024,joshua.jackson94@comcast.net,Joshua,Jackson,Election Watch,2024-04-29,25,2
T-00000772,P-00001026,barbara.campbell5@comcast.net,Barbara,Campbell,Election Watch,2021-02-10,25,2
T-00000773,P-00001027,steven.walker89@gmail.com,Steven,Walker,Annual Gala,2023-01-04,250,1
T-00000774,P-00001028,thomas.brown64@outlook.com,Thomas,Brown,Annual Gala,2023-04-27,250,2
T-00000775,P-00001031,barbara.gonzalez44@sbcglobal.net,Barbara,Gonzalez,Podcast Festival,2022-03-06,35,2
T-00000776,P-00001033,michelle.davis97@yahoo.com,Michelle,Davis,StoryCorps Recording,2023-04-11,0,1
T-00000777,P-00001037,lisa.nelson49@outlook.com,Lisa,Nelson,Wait Wait Live,2024-01-06,75,2
T-00000778,P-00001038,emily.perez8@sbcglobal.net,Emily,Perez,Wait Wait Live,2023-11-27,75,1
T-00000779,P-00001038,emily.perez8@sbcglobal.net,Emily,Perez,Annual Gala,2022-02-24,250,1
T-00000780,P-00001039,steven.wilson44@yahoo.com,Steven,Wilson,Wait Wait Live,2024-09-01,75,2
T-00000781,P-00001040,patricia.thompson85@gmail.com,Patricia,Thompson,StoryCorps Recording,2024-03-05,0,1
T-00000782,P-00001043,margaret.thompson84@hotmail.com,Margaret,Thompson,Election Watch,2024-05-30,25,1
T-00000783,P-00001044,david.mitchell50@outlook.com,David,Mitchell,StoryCorps Recording,2022-06-23,0,1
T-00000784,P-00001046,lisa.moore48@sbcglobal.net,Lisa,Moore,Wait Wait Live,2022-10-28,75,1
T-00000785,P-00001048,kenneth.anderson88@att.net,Kenneth,Anderson,Wait Wait Live,2021-07-04,75,2
T-00000786,P-00001050,joseph.thompson96@yahoo.com,Joseph,Thompson,Podcast Festival,2021-10-30,35,2
T-00000787,P-00001053,margaret.walker39@msn.com,Margaret,Walker,Podcast Festival,2023-07-19,35,1
T-00000788,P-00001054,george.lewis47@hotmail.com,George,Lewis,Election Watch,2020-05-04,25,1
T-00000789,P-00001054,george.lewis47@hotmail.com,George,Lewis,Annual Gala,2020-11-24,250,1
T-00000790,P-00001058,michelle.walker2@yahoo.com,Michelle,Walker,StoryCorps Recording,2023-02-19,0,1
T-00000791,P-00001060,donald.adams72@gmail.com,Donald,Adams,Election Watch,2023-03-26,25,2
T-00000792,P-00001060,donald.adams72@gmail.com,Donald,Adams,Election Watch,2021-07-30,25,1
T-00000793,P-00001060,donald.adams72@gmail.com,Donald,Adams,Annual Gala,2021-07-17,250,1
T-00000794,P-00001061,brian.taylor20@hotmail.com,Brian,Taylor,News Night,2020-08-03,50,1
T-00000795,P-00001061,brian.taylor20@hotmail.com,Brian,Taylor,Podcast Festival,2020-06-21,35,1
T-00000796,P-00001062,michael.smith31@sbcglobal.net,Michael,Smith,Election Watch,2021-07-05,25,1
T-00000797,P-00001062,michael.smith31@sbcglobal.net,Michael,Smith,StoryCorps Recording,2020-06-21,0,1
T-00000798,P-00001063,joseph.jones77@gmail.com,Joseph,Jones,Podcast Festival,2021-09-23,35,1
T-00000799,P-00001063,joseph.jones77@gmail.com,Joseph,Jones,News Night,2022-03-11,50,1
T-00000800,P-00001064,jennifer.clark12@outlook.com,Jennifer,Clark,Election Watch,2021-03-30,25,1
T-00000801,P-00001065,susan.mitchell67@aol.com,Susan,Mitchell,StoryCorps Recording,2022-08-20,0,1
T-00000802,P-00001067,andrew.brown77@att.net,Andrew,Brown,Podcast Festival,2021-04-17,35,1
T-00000803,P-00001069,nancy.nelson6@outlook.com,Nancy,Nelson,News Night,2021-07-26,50,2
T-00000804,P-00001069,nancy.nelson6@outlook.com,Nancy,Nelson,Annual Gala,2024-05-27,250,1
T-00000805,P-00001075,carol.adams13@yahoo.com,Carol,Adams,StoryCorps Recording,2021-03-31,0,1
T-00000806,P-00001077,betty.johnson17@comcast.net,Betty,Johnson,Wait Wait Live,2024-05-16,75,2
T-00000807,P-00001078,brian.taylor59@outlook.com,Brian,Taylor,Annual Gala,2023-11-25,250,1
T-00000808,P-00001078,brian.taylor59@outlook.com,Brian,Taylor,Election Watch,2022-08-25,25,2
T-00000809,P-00001080,jennifer.johnson43@outlook.com,Jennifer,Johnson,Election Watch,2023-06-19,25,2
T-00000810,P-00001082,james.sanchez58@sbcglobal.net,James,Sanchez,Wait Wait Live,2024-01-16,75,2
T-00000811,P-00001083,donna.lee24@hotmail.com,Donna,Lee,Annual Gala,2020-05-16,250,2
T-00000812,P-00001085,amanda.clark63@gmail.com,Amanda,Clark,Annual Gala,2024-06-17,250,1
T-00000813,P-00001088,mark.williams31@msn.com,Mark,Williams,News Night,2024-02-09,50,2
T-00000814,P-00001089,donna.lopez54@sbcglobal.net,Donna,Lopez,Annual Gala,2021-08-21,250,2
T-00000815,P-00001091,daniel.lee20@yahoo.com,Daniel,Lee,News Night,2021-11-26,50,2
T-00000816,P-00001093,susan.mitchell84@sbcglobal.net,Susan,Mitchell,News Night,2023-05-18,50,1
T-00000817,P-00001095,dorothy.sanchez36@gmail.com,Dorothy,Sanchez,Wait Wait Live,2024-02-29,75,1
T-00000818,P-00001095,dorothy.sanchez36@gmail.com,Dorothy,Sanchez,News Night,2020-07-12,50,1
T-00000819,P-00001096,george.thompson72@gmail.com,George,Thompson,News Night,2022-02-01,50,1
T-00000820,P-00001097,james.rodriguez45@msn.com,James,Rodriguez,Podcast Festival,2020-10-10,35,2
T-00000821,P-00001097,james.rodriguez45@msn.com,James,Rodriguez,News Night,2023-08-09,50,1
T-00000822,P-00001097,james.rodriguez45@msn.com,James,Rodriguez,Election Watch,2023-09-01,25,2
T-00000823,P-00001102,dorothy.gonzalez64@aol.com,Dorothy,Gonzalez,Election Watch,2020-12-13,25,1
T-00000824,P-00001102,dorothy.gonzalez64@aol.com,Dorothy,Gonzalez,Podcast Festival,2024-01-11,35,1
T-00000825,P-00001102,dorothy.gonzalez64@aol.com,Dorothy,Gonzalez,Election Watch,2021-11-02,25,1
T-00000826,P-00001106,mary.jones42@outlook.com,Mary,Jones,StoryCorps Recording,2022-09-25,0,1
T-00000827,P-00001106,mary.jones42@outlook.com,Mary,Jones,Podcast Festival,2024-03-02,35,1
T-00000828,P-00001106,mary.jones42@outlook.com,Mary,Jones,Annual Gala,2022-03-18,250,1
T-00000829,P-00001106,mary.jones42@outlook.com,Mary,Jones,Annual Gala,2024-01-29,250,2
T-00000830,P-00001107,steven.lopez94@msn.com,Steven,Lopez,News Night,2020-11-16,50,1
T-00000831,P-00001109,andrew.lee67@sbcglobal.net,Andrew,Lee,StoryCorps Recording,2024-03-24,0,2
T-00000832,P-00001109,andrew.lee67@sbcglobal.net,Andrew,Lee,News Night,2024-03-05,50,1
T-00000833,P-00001110,mark.brown24@att.net,Mark,Brown,Annual Gala,2024-06-01,250,2
T-00000834,P-00001110,mark.brown24@att.net,Mark,Brown,Wait Wait Live,2024-04-11,75,2
T-00000835,P-00001115,michelle.jackson66@yahoo.com,Michelle,Jackson,News Night,2021-10-06,50,1
T-00000836,P-00001115,michelle.jackson66@yahoo.com,Michelle,Jackson,Wait Wait Live,2023-12-02,75,1
T-00000837,P-00001118,betty.campbell53@comcast.net,Betty,Campbell,Podcast Festival,2024-11-06,35,2
T-00000838,P-00001119,susan.adams60@aol.com,Susan,Adams,Election Watch,2022-12-15,25,2
T-00000839,P-00001120,mary.campbell20@yahoo.com,Mary,Campbell,Annual Gala,2021-04-28,250,1
T-00000840,P-00001120,mary.campbell20@yahoo.com,Mary,Campbell,News Night,2022-09-29,50,1
T-00000841,P-00001121,michael.sanchez82@hotmail.com,Michael,Sanchez,Annual Gala,2021-12-16,250,1
T-00000842,P-00001122,susan.lee3@hotmail.com,Susan,Lee,Annual Gala,2023-09-15,250,2
T-00000843,P-00001129,james.taylor53@sbcglobal.net,James,Taylor,Annual Gala,2020-09-24,250,2
T-00000844,P-00001134,emily.smith94@att.net,Emily,Smith,Annual Gala,2024-11-15,250,1
T-00000845,P-00001138,thomas.hill5@msn.com,Thomas,Hill,StoryCorps Recording,2022-02-05,0,1
T-00000846,P-00001139,thomas.rivera63@gmail.com,Thomas,Rivera,Annual Gala,2020-08-28,250,1
T-00000847,P-00001140,margaret.miller86@msn.com,Margaret,Miller,Annual Gala,2024-10-06,250,1
T-00000848,P-00001140,margaret.miller86@msn.com,Margaret,Miller,News Night,2021-07-07,50,1
T-00000849,P-00001147,ashley.thompson80@aol.com,Ashley,Thompson,News Night,2024-06-21,50,2
T-00000850,P-00001148,daniel.flores57@msn.com,Daniel,Flores,Annual Gala,2023-09-09,250,1
T-00000851,P-00001150,susan.taylor24@outlook.com,Susan,Taylor,Annual Gala,2021-09-30,250,2
T-00000852,P-00001152,matthew.torres52@hotmail.com,Matthew,Torres,Annual Gala,2023-10-22,250,2
T-00000853,P-00001153,margaret.ramirez66@icloud.com,Margaret,Ramirez,Podcast Festival,2024-11-23,35,1
T-00000854,P-00001153,margaret.ramirez66@icloud.com,Margaret,Ramirez,Election Watch,2021-02-07,25,2
T-00000855,P-00001154,joshua.miller98@hotmail.com,Joshua,Miller,StoryCorps Recording,2020-11-09,0,1
T-00000856,P-00001157,nancy.torres39@comcast.net,Nancy,Torres,Wait Wait Live,2020-11-18,75,2
T-00000857,P-00001164,melissa.king17@icloud.com,Melissa,King,Wait Wait Live,2024-06-10,75,1
T-00000858,P-00001165,thomas.hall84@outlook.com,Thomas,Hall,Wait Wait Live,2020-09-20,75,2
T-00000859,P-00001165,thomas.hall84@outlook.com,Thomas,Hall,StoryCorps Recording,2024-01-11,0,1
T-00000860,P-00001169,linda.gonzalez57@aol.com,Linda,Gonzalez,StoryCorps Recording,2021-10-04,0,1
T-00000861,P-00001171,jennifer.young40@yahoo.com,Jennifer,Young,Annual Gala,2021-01-21,250,1
T-00000862,P-00001171,jennifer.young40@yahoo.com,Jennifer,Young,Podcast Festival,2024-09-22,35,1
T-00000863,P-00001172,mary.wilson28@comcast.net,Mary,Wilson,Election Watch,2020-03-22,25,1
T-00000864,P-00001172,mary.wilson28@comcast.net,Mary,Wilson,News Night,2023-07-15,50,1
T-00000865,P-00001173,carol.brown30@att.net,Carol,Brown,Wait Wait Live,2020-03-23,75,2
T-00000866,P-00001174,robert.baker78@yahoo.com,Robert,Baker,Election Watch,2023-12-27,25,1
T-00000867,P-00001176,donald.hill12@hotmail.com,Donald,Hill,Wait Wait Live,2022-07-15,75,1
T-00000868,P-00001176,donald.hill12@hotmail.com,Donald,Hill,News Night,2021-10-29,50,1
T-00000869,P-00001178,thomas.miller75@att.net,Thomas,Miller,Election Watch,2020-09-01,25,2
T-00000870,P-00001183,thomas.thompson3@icloud.com,Thomas,Thompson,StoryCorps Recording,2021-11-29,0,2
T-00000871,P-00001184,george.smith52@icloud.com,George,Smith,Wait Wait Live,2020-03-30,75,1
T-00000872,P-00001184,george.smith52@icloud.com,George,Smith,Annual Gala,2020-08-04,250,2
T-00000873,P-00001186,emily.jackson25@sbcglobal.net,Emily,Jackson,StoryCorps Recording,2022-05-22,0,1
T-00000874,P-00001186,emily.jackson25@sbcglobal.net,Emily,Jackson,Wait Wait Live,2020-04-23,75,1
